source,target,timestamp
Karl,Sven Larson,143
Steen Veiring,Sven Larson,143
Inga,hnn,146
Halfen,hnn,147
Halfen,hnn,147
Knud Nielson,ivare,148
Knud Nielson,visf,148
Sven Larsson,visf,148
Fogden,Sven Larsson,148
Keiser Karl den Femtes,Kong Ferdinand,155
Ebba,Grev Brahe,158
Ebba,Oluf Staalarm,158
Ester,Israel Levithian,165
Israel,Moses,167
Israel,Levithian,167
Jakob Levithian,Jakobs,169
Gud,Pateren,173
Gud,Sigismund,173
Passevino,Sigismund,173
Kong Johan den Tredies,Passevino,173
Gregor XIII,Kong Johan den Tredies,173
Gregor XIII,Keiser Maximilian,173
,Keiser Maximilian,173
,Kong Johans,173
Kong Johans,Sigismund,173
Karl,Sigismund,174
Karl,Sigismund,174
Karl,Sigismund,174
Karl,Sigismund,174
Sigismund,Wladislav,174
Karl,Prinds Wladislav,175
Karl,Sigismund,175
Sigismund,berøvcdes,175
Sigisinnnds,berøvcdes,175
Karl,Sigismund,176
Karl,Kong Karl den Niende,176
Kong Karl den Niende,Kong Sigismund,177
Gud,Kong Sigismund,177
Gud,Gustav Adolph,177
Gud,Gustav Adolph,177
Gud,Johan,177
Sigismund,Staalarm,178
Ikkun Karls,Sigismund,178
Gustav Banners,Ikkun Karls,178
Erik Sparres,Gustav Banners,178
Erik Sparres,Sten Banners,178
Kong Karl,Øreng,179
Benedictus,Øreng,179
Benedictus,Gustav Adolph,179
Pater,Staalarm,180
Staalarm,moros,180
chan,moros,180
Villie,chan,180
Axel,Villie,180
Anselmo,Kong Gustav Adolph,183
Bariatenzsky,Johan,184
Johan,Svante Nielson Stures,185
Karl,Sigismund,187
Johan,Karl,187
Gustav Adolph,Johan,187
Gustav Adolph,Marie,187
Johan,Marie,187
Johan,Marie,187
Bariatinzsky,Marie,187
Kirstine,Pateren,190
Gustav Adolph,Kirstine,190
Ebba Brahc,Gustav Adolph,190
Ebba Brahc,Kirstine,190
Kirstine,Marven,190
Kong Sigismund,Marven,190
Kong Sigismund,Pateren,190
Inga,Knud Nielson,194
Inga,Kirstine,194
Inga,jø,199
Inga,Pater Pietro Anselmo,203
Franst,Inga,203
Franst,Kai,203
Inga,Kai,203
Inga,Knud,204
Karin,Knud,204
Inga,Karin,204
Ambrosius Klot,Peter Klot,206
Inga Nielson,Kaptain Kai Gyllenhjelm,210
Inga,Kai Gyllenhjelm,212
Axel Lejonhufvud,Johan,213
Axel Lejonhufvud,Kai Gyllenhjelm,213
Kai Gyllenhjelm,Monsiur de Guiskarde,213
Axel Lejonhufvud,Monsiur de Guiskarde,213
Axel Lejonhufvud,Magnus Brahe,213
Lejonhufvud,Magnus Brahe,213
Gustav Adolph,Svend,216
Gustav Bafa,Svend,216
Gustav Adolph,Monsiur,217
Guiscardc,Monsiur,217
Erik den,Gustav Adolph,218
Erik den,Gustav Vasa,218
Gustav Vasa,Johan,218
Johan,Sigismund,218
Karl den,Sigismund,218
Gustav Adolph,Karl den,218
Gustav Adolph,Sigismund,218
Monsiur Robert de Guiscarde,Sigismund,218
Monsiur Robert de Guiscarde,Odins,218
Gusfav,Kong Karl den Niende,223
Gusfav,Kristian,223
Gusfav Adolph,Kristian,223
Gud,Gusfav Adolph,223
Gud,Thor,223
Karlen,Thor,223
Karlen,Kong Kristian,223
Kong Kristian,hiin,223
Gustav Adolph,hiin,223
Gustav Adolph,Krisfianopel,223
Gustav,Peter Baner,224
Gud,Peter Baner,224
Gustav,Kabeljau,228
Gud,Gustav,229
Gud,Gustav,229
Kaptain Kai Gyllenhjem,Magnus Brahe,232
Johan,Magnus Brahe,234
Gustav Adolph,Johan,234
Ebba Brahe,Grev Magnns Brahe,238
Ebba,Ebba Brahe,243
Ebba,Gustav Adolph,243
Gustav Adolph,Karl Filip,243
Karl Filip,Keiser,243
Keiser,sorkastct,243
Ebba,sorkastct,243
Ebba,Kristine,243
Ebba,Kristine,243
Ebba,Grev Magnns Brahe,243
Grev Magnns Brahe,Gustav,243
Ebba Brahe,Gustav,243
Ebba Brahe,Eddas,243
Birgitte Lejonhufvuds,Magnus Brahe,244
Ebba Brahe,Pludseligl,246
Ebba,Gustav,251
Birgitta Lejonhufvud,Kirstine,253
Ebba,Kirstine,254
Ebba,Gustav,255
Ebba,Gustav,255
Gud,Kirstine,256
Jspusf,Kirstine,258
Karl,Kirstine,259
Ebba,Kirstine,259
Gustav Vasa,Stamfaders,263
Ebba,Gustav Adolph,267
Ebba Brahe,Gustav Adolph,267
Brahe,Gustav Vasa,268
Gustav Vasa,Margaretha Lejonhufvud,268
Katharina Steenbock,Margaretha Lejonhufvud,268
Katharina Steenbock,boer,268
Eriks,boer,268
Eriks,Katharina Mons,268
Katharina Mons,Korporals,268
Gustav Vasa,Korporals,268
Gustav Vasa,Kong Johan,268
Johan,Kong Johan,268
Gunila Bjelke,Johan,268
Ebba.,Gunila Bjelke,268
Ebba,Gustav,270
aa,fig,271
Grev Magnus Brahe,Klaes Stjernhøk,277
Gustav Adolph,Klaes Stjernhøk,278
Grev Lejonhufvud,Gud,280
Gud,Kong Sigismnnds,280
Lejonhufvud,Vasa,286
Axel Lejonhufvud,Sten Lejonhufvud,290
Gud,Sten Lejonhufvud,290
Iohan,MagnuS Brahe,291
Birgitta Lejonhufvud,Brahe,292
Birgitta Lejonhufvud,Ebba Brahe,292
Lejonhufvud,nicd,294
fpild,nicd,294
Oxenstjerna,Prinds Johan,300
Brahe,Oxenstjerna,300
Brahe,Ebba Brahe,300
Inga,Inga Nielson,304
Inga,Johan,305
Abrahams,Jehova,320
De la Gardie,Sigismund,327
Ambrosius,Gud,336
Ambrosius,Svend,336
Io høie,Peter Klot,344
Peter Klot,Sigfried Klot,344
Karin Abelsdatter,Sigfried Klot,344
Brahe,Gud,351
Ambrosius,Brahe,351
Gars,Kaptain Gars,352
Gars,Peter Klot,353
Ambrosius Klot,Peter Klot,353
Hiin sfjønne,Inga Nielson,357
Inga,Inga Nielson,357
Gud,Inga,358
Gud,Inga,358
Ambrosius,Inga,359
Ambrosius,Grev Brahes Landflot,359
Grev Brahes Landflot,Knud Nielson,359
Inga,hiin,360
Inga,hiin,360
Inga,Maasfee,365
Herlug Karl Filip,Keiser,369
Keiser,de la Gardie,369
Ambrosins,Inga Nielson,370
Ambrosins,Inga Nielson,370
Inga,Peter Klot,371
Ambrosius,Peter Klot,371
Ambrosius,Inga,371
Gud,Kaptain Gars,374
Ambrosius,Ester,375
Ambrosius,Inga,375
Ambrosius,Peter Klot,377
Peter Klot,rasft,380
Peter Klot,rasf,380
Kaptain Gars,Klot,383
Gars,Kyrasseeroberst,385
Mesfer Peter Klot,hiin,387
Mester Klat,Mesteren,390
Gud,Mester Klat,390
Kyrasseeroberften,Lakaier,392
Gars,Kyrasseeroberften,392
Guldlaas,Kaarde,403
Nn,Peter Klot,405
Ambrosius,Kristine,410
Ambrosius,Kristine,410
Gustav,Pontius de la Gardic,412
Oxenstjerna,Portius,413
Jakob de la Gardie,Portius,413
Ebba Brahe,tydsf,414
Ebba,tydsf,414
Gustav,Sigismund,415
Ebba Brahe,Sigismund,415
Ebba,Sigismund,416
Herkules,Perseus,417
Akritlets,Perseus,417
Akritlets,Sigismund,417
Karl Filip,Sigismund,417
Gustav,Karl Filip,417
Ebba,Gustav,418
Brahe,Ebba,418
Ambrosins,Peter Klot,420
Inga,Robert de Guiscardo,423
Ambrosius,Inga Nielson,427
Ambrosius Peterson Klot,Elsfer,428
Inga,Kirstine,429
Ambrosius,Inga,429
,Ambrosius,429
,Pantominer,429
Inga,Pantominer,429
Inga,Yngling,429
Ebba,Ebba Brahe,432
Ebba,Guiscardo,433
Inga,Kirstine Kongens,434
Ebba,Gustav,436
Gud,Gustav Adolph,437
Ebba,Ebba Brahe,438
Ebba Brahe,Kristine,438
Ebba,Gustav,441
Gustav,Roes,443
Gustav Adolph,rene Engel,446
Gustav Adolph,Kristine,446
Ebba,Kristine,446
Ebba,Magnus Brahe,446
Karl,Magnus Brahe,446
Karl,Sødermanlands,446
Brahe,Sødermanlands,446
Brahe,hiin,446
Kristine,hiin,446
Brahe,Kristine,446
Brahe,Brahernes,446
Brahe,Brahernes,446
,Ambrosius,449
,Ambrosius,449
Ambrosius,Peter Klot,449
Inga,Peter Klot,449
Ambrosius,Inga,449
Ambrosius,Inga,449
Inga,Kirstine,449
Inga,Kirstine,449
Gustav,Ribbing,453
Karl,Sigismund,455
Kristine,Sigismund,455
Hvo,Sigismund,456
Kristine,Sigismund,456
Hvo,Kristine,456
Hvo,Kristine,456
Kong Karl,Kristine,456
Gustav,Kong Karl,456
Gustav,Karl,457
Ebba,Karl,457
Birgitta,Ebba,457
Birgitta,Gustav,457
Gustav Adolph,Heinrich,459
Gustav,Heinrich,459
Karl den,sor,461
Ebba Brahe,Gustav,463
Ebba Brahe,Gustav,463
Gustav,Karl den,463
Axel Oxenstjerna,Gustav Adolph,464
Axel Oxenstjerna,Johan Skytte,464
Gustav,Johan Skytte,464
Gustav,Kong Johan,464
Karl,Kong Johan,464
Karl,Skyttes,464
,Ramas,465
,Petnes Ramus,465
Axel Oxenstjerna,Gyllenborg,468
Axel Oxenstjerna,fhi,468
Oxenstjerna,fhi,468
Oxenstjerna,fhi,468
Axel Oxenstjerna,fhi,468
Axel Oxenstjerna,Magnus Brahe,468
Kong n,Magnus Brahe,468
Brahe,Magnus Brahe,470
Ko,egens,472
Gustav Adolph,egens,472
Ebba Brahe,Inga Nielson,473
Inga Nielson,Peter Klot,473
Ebba Brahe,Peter Klot,473
Ebba Brahe,Inga,473
Ambrosius,Inga,473
Axel Oxenstjerna,Magnus Brahe,474
Ambrosius,Gustav,476
Ambrosius,Inga,476
Guiscardo,Magnus Brahe,478
Ebba,Roes,482
Gustav Adolph,Roes,482
Gustav,Gustav Adolph,482
Ebba,Gustav,482
Ebba,Inga,484
Ebba,Grevinde Brahe,486
Ebba,Gustav,490
Ebba,Gustav,490
Gustav,hend,490
Elsfede,Gud,493
Sigismund,Staalarm,497
Sigismund,Staalarm,497
Johan,Juul,501
Gustav Adolph,Johan,501
Gustav Adolph,Kong Sigismund,501
Kong Sigismund,Pietro Amselmo,501
Guiscardo,Pietro Amselmo,501
Amor,Lodoiflas,505
Amor,Lodoiska Bariatinzky,505
Gustav Adolph,Lodoiska Bariatinzky,505
Sigismund,jEders,506
Franst,Jacques,509
Gustav Adolph,Hr. Van der Neer,512
Hr. Van der Neer,Magaretha,512
Gud,slal,513
Knud Nielson,slal,513
Inga,Knud Nielson,513
hnn,sæerdeles,515
Ebba af,Johan,516
Robert de GuiScardo,Van der Neer,521
Pral,Van der Neer,521
Pral,nn,521
Johan,nn,521
Descipels,Magaretha,523
Hr. Van der Neer,Van,525
Jesuit,ester,526
Jesuit,Magaretha,526
Magaretha,Ri bert de Guiscardo,526
Magaretha Van der,Ri bert de Guiscardo,526
Guiscardo,Magaretha Van der,526
Guiscardo,Pietro Amselmo,526
Marias,Van der Neer,528
Johan,Maria,534
Gud,Magaretha,545
Magarctha,Van der Neer,551
Israel Levithian,Van der Neer,551
Robert de Guiscards,b,553
Robert de Guiscards,Van der Neer,553
Lodoiska,Van der Neer,553
Guiscardo den,Magaretha,554
Lodoiska,Pater Pietro Amselmo,555
Lodoiska,Paven,556
Lodoiska,LodøiskaBariatinsky,559
Grev Lejonhufvud,Steen Lejonhusvud,562
Kong Gustav Adolph,Steen Lejonhusvud,562
Sigismund,Steen Lejonhufvud,563
Grev Lejonhufvud,Gustav Adolph,564
Johan,Vilkaar,572
Johan,Paven,574
Johan,Pater,577
Ambrosius,Johan,578
Ambrosius,hall,578
Jacques,Knnd Nielson,580
Jacques,Robert de Guiscardo,581
Nei,Robert Guiscardo,591
Johan,Maria,594
Johan,Kirstine,594
Kirstine,Magaretha,594
Johan,Magaretha,597
Johan,brufale,598
Gustav,Van der Neer,600
Gustav,Van der Neer,600
Oxenstjerna,Van der Neer,600
Kristine,Oxenstjerna,600
Magaretha,Van der Neer,603
Robert de Guiscardo,Van der Neer,605
Johan,rasf,608
Ebba Brahe,Rosenholms,615
Ebba,Gustav,616
Ebba Brahe,Inga,619
Ebba,Ebba Brahe,619
Brahe,Ebba,619
Ebba Brahe,Inga,620
Hnn,Inga Nielson,633
Ebba,Inga,634
Ebba Brahe,Inga,634
Gud,Gyllenhjelm,640
Ebba,Inga,641
Gustav,gjensecs,644
Ebba,gjensecs,644
Kristine,Magnus Brahe,645
E. A. B.,Gud,647
Brahe,Gustav,649
Brahe,Ebba,649
Ebba,Gustav,649
Ebba Brahe,Inga,652
Ebba skjælmsk,oders,662
Ambrosius Klot,Inga,665
Ebba,skjælmsk,669
Elsfer,Inga,671
Elsfer,Inga,671
hnn,sfal,673
Ebba,Inga,677
Ebba,Inga,679
Gustav,Krisfine,689
Brahe,Gustav,689
Ebba,Gustav Adolph,690
Ebba,Gustav,691
Gustav,Kristine,692
Birgitta Lejonhufvud,Magnus Brahe,693
Ebba,Inga,697
Gyllenhjelm,fig,703
Ebba,Inga,714
Ebba,Inga,714
Ebba,Inga,715
Ebba,Inga,716
Inga,Kirsfine,716
Inga,Kirsfine,716
EbbaS,Inga,716
Gyllenhjelm,Inga,717
Ebba,Inga,720
Dands,Elverhøi,721
Ebba,Gustav Adolph,722
Gustav Adolph,Magnus Brahe,722
Axel Thot Brahe,Klaes,726
Klaes,Thurescn,726
Thomas af,Thurescn,726
Thomas af,pan,726
Jøsse Bengtson,Karl,729
Jøsse,soni,737
Jøsse Bengtson,gansfe,740
Ebba,Inga,754
Inga,Kirstine,755
Kirsfine,Robert de Guiscardo,768
Inga,Kirsfine,769
Guiscardo dreiede,Robert äo,771
Kirstine,Lodoiska Bariatinzky,772
Ebba,sfal,773
Gemakkel,Inga,775
Ebba,Elfson,779
Elfson,Inga,779
Inga,Kirstine,779
Kirstine,Olaf Stevenius,779
Erik Sjøberg,Famulus,780
Erik Ssøberg,Inga,781
Inga,Kirsfine,781
Erik Sjöberg,Kirsfine,781
Erik Sjöberg,Peter Klot,781
Inga,Peter Klot,781
Inga,Kirsfine,781
Inga,Kirsfine,782
Inga,Kirsfine,782
Inga,Pelargus Svetonius,788
Guiscardo,Robert äo,790
Ambrosius Klot,Peter Klot,795
Inga,Kirstine,796
Ebba,Kirstine,796
Ebba,Inga eu Kjæde,797
Inga eu Kjæde,Kirstine,797
Guiscardo,Robert äs,798
Guiscardo,Kirsfine,798
Kirsfine,Knut Elsson,798
Guiscardo,Robert äo,800
Dronning Kristines,Pater,807
Dronning Kristines,Magnus,807
Brahe-,Magnus,807
Pater Pietro Amselmo,slak,808
Pater,Pater Pietro Amselmo,808
Johan as Østergothland,Pater,810
Zigeuner,Zigeuneren,811
Johan,paany,812
Glgcrs,Møllers,817
Glgcrs,dandse,817
Kaalorm,Masfen,819
Pateren,Zigeuneren,824
Inga,Kai Gyllenhjelm,825
Johan,Marie,832
Alexander den Store,Gordium,837
Jaques,Lodoiska,839
Jaques,Zigeuneren,839
Lodciska,Zigeuneren,839
Lodciska,Pietro Anselmo,839
Jaques,Pietro Anselmo,842
Jacques,Robert äs,849
Guiscardo,Robert äs,849
Gritti,Ran,857
Robert,Zigeuneren,863
Guiscardo,Robert,863
Guiscardo,Ran,863
Jacques,Ran,863
Ran,Zigeuneren,864
Ran,Zigeuneren,864
Jacques,Ran,865
Jacques,Zigeuneren,866
Lodoiska Variatinzky,Zigeuneren,870
Lodoiska Variatinzky,katholfl,870
Johan,katholfl,870
Jacques,Pater Anselmo,877
Lodoiska Bariatinzky,Polakindcn,878
Polakindcn,sorfærdiger,878
Zigeuneren,fhi,881
Pateren,fhi,881
Guiscardo,Robert äo,888
Karl den Tiende,äs,891
Guiscardo,äs,891
Gud,huu,894
Katharina,Kong Karl den Tiende,897
Katharina,Medicis,897
Brahe,Pelargus Svetonius,898
Brahe,Kong Johan,898
Christi,Gud,906
Brahe,Steen Veiring,910
Ebba,Inga,911
Ebba,Inga,911
Inga,Kirsfine,911
Inga,Knud Nielson,915
Inga,Kirstine,915
Kirstine,Knud Veiring,915
Knud,ester,919
Greven,Steen Veiring,922
Greven,Steen Veiring,927
Ebba Brahe,Lodoiska,934
Inga,Lodoiska,934
Inga,Kirstine,937
Kirstine,hiin,937
Ebba Brahe,hiin,937
Ebba Brahe,Inga,937
Inga,Kirstine,947
Inga,Mesteren,954
Inga,fro,956
Greven,Steen Veiring,959
Inga,Ordch,961
Greven,Steen Veiring,964
Jacques,Jacqurs,966
Gritti,Ran,967
Gritti,Ran,967
Gritti,Ran,968
Magnus Brahe,Zigeuneren,973
Ebba Brahes Portrait,Magnus Brahe,973
Jacques,Zigeuneren,981
Lodoiska,Zigeuneren,983
Hallunk,Jacques,990
Guiscardo,Robert äs,992
Knud Nielson,Magnus Brahe,993
Jacques,Ran,995
Lodoiska,Zigeuneren,1000
Elsfede,Lodoiska Bariatinzky,1002
Lodoiska,Zigeuneren,1004
Gritti,Lodoiska Bariatinzky,1008
Lodoiska Bariatinzky,hnn,1008
Zigeuner,hnn,1008
Johan,Zigeuneren,1013
Grevinden,Zigeuneren,1014
Zigeuneren,fom Pater Pietro Anselmo,1021
Gritti,Lodoiska,1022
Grev Brahe,Gritti,1022
Jacques,Sten Veiring,1026
Inga,Mesfer,1036
Inga Nielson,Mesfer,1036
Gud,Inga Nielson,1036
Gud,cndun,1036
Johan,Lodoiska,1041
Husf,Lodoiska,1042
Johan,Pater Pietro Anselmo,1043
Gritti,Lodoiska,1044
Gritti,Zigeuneren,1044
Kong Sigismund,Sigismund,1045
Gustav,oz,1046
oz,van der Neer,1046
hnn,hust,1049
Dian,Gustav,1050
Bachus,Danae,1053
Bachus,Daphene,1053
Margaretha,Miu Gunst,1056
Dronning Kristines,Margaretha,1065
Gud,Gustav,1076
Ebba Brahe,Gustav,1077
Brit Hjerte,Margaretha van der,1078
Ebba Brahe,Gustav,1079
Ebba,Gustav,1081
Asfe,Ebba,1081
Margaretha,Ursula,1088
Margaretha,Ursula,1095
Plcicfader,Ursula,1096
Margaretha,Plcicfader,1096
Margaretha,Ursula,1099
Margaretha,Ursula,1100
Margaretha,Ursula,1102
Ursula,susfe,1104
Margaretha,Ursula,1105
Margaretha,elsfer,1105
Margaretha,elffe,1114
Ursula,elffe,1114
Ebba Brahe,Ursula,1114
Margaretha,Ursula,1123
Margaretha,Ursula,1124
Margaretha,Ursula,1127
Margaretha,Ursula,1133
Margaretha,Ursula,1133
Beviis,Z,1146
Ever,Margaretha,1147
Ebba,ftal,1148
Søsfer,ftal,1148
Ebba,Margaretha,1155
Alexander,Margaretha,1159
Ebba,Margaretha,1160
Ebba,Ebbe,1161
Ebba,Margaretha,1164
Ebba,hiin,1164
Gud,Margaretha,1171
Gustav Adolph,hiin,1172
Gustav Adolph,Margaretha,1172
Ebba,Margaretha,1176
Margaretha,elffe,1178
Margaretha,jcg,1182
Margaretha,asbrød,1185
Margaretha,Ursula,1196
Margaretha,Ursula,1201
Hertngen,Margaretha,1207
Margaretha,falsfe,1208
Gustav,Margaretha,1209
Margaretha,ester Margarethas,1209
Gustav,ester Margarethas,1209
Gustav,Margaretha,1209
Jntriguens,Margaretha,1210
Herfugen,Jntriguens,1210
Herfugen,Margaretha,1210
Gustav,Margaretha,1211
Lisinsky,hiin Leverandeur,1213
Jacob la Gardie,Lisinsky,1214
Jacob la Gardie,Lisinsky,1214
Brahe,Lisinsky,1220
Lisinfly,Lisinsky,1221
Lisinsky,Margaretha,1223
Margaretha,fil Ebba Brahe,1230
Ebba,fil Ebba Brahe,1230
Lisinsly,Margaretha,1248
Erik,Margaretha,1251
Lisinsky,rasf,1257
Gustav,Margaretha,1260
Gustav,Lisinsky,1260
Ebba,Margaretha,1261
Gustav,Margaretha,1266
Gustav,Gyllenhjelm,1267
,Margaretha,1269
Ebba,Margaretha,1270
Ebba Brahe,nei,1271
Ebba,Margaretha,1273
Margaretha,van der Neer,1284
Ebba,Margaretha,1294
Ebba,Margaretha,1296
Ebba,Margaretha,1296
Ebba,Margaretha,1297
Ebba,Margaretha,1298
Ebba,Margaretha,1298
Ebba,Margaretha,1299
Cæsar,Jacob äs,1302
Greven,Gud,1303
Gud,Luthers,1304
Gud,Inga,1306
Lejonhufvud,Seiren,1308
Grev Bernhard,Seiren,1308
Bertelskjold,Grev Bernhard,1308
Ebba,Margaretha,1310
Gustav,Seir,1315
Magnus Brahe,Sven Larson,1317
Jesus,Kristi,1319
Gardie,Sven Larsson,1324
Gardie,Sven Larsson,1325
Gud,Jesus Kristus,1327
Sven Larson,Sven Larsson,1334
Inga Nielson,Sven Larsson,1336
Sven Larsson,fhun,1337
Ebba Brahe,fhun,1337
Sven Larsson,Svens Affairer,1339
Svens Affairer,sulgle,1339
ester,sulgle,1339
Kaptain,Kaptain Gyllenhjelm,1349
Guiscardo,Robert äs,1350
Guiscardo,Inga,1350
Inga,Steen Lejonhufvud,1350
Gud,Gustav,1353
Gud,Inga,1353
Inga,Lisinsky,1354
Guiscardo,Robert äo,1355
Guiscardo,Lisinsky,1355
Guiscardo,Robert,1356
Gustav,Inga Nielson,1357
Inga Nielson,Lisinsky,1357
Inga Nielson,Lisinsky,1357
Lisinsky,Robert äs,1359
Guiscardo,Robert äs,1359
Gyllenhjelm,Levcrandeurcn,1361
Gyllenhjelm,Lisinsky,1361
Inga Nielson,Lisinsky,1362
Brahe,Lisinsky,1362
Kai Gyllenhjelm,Kong Sigismund,1366
Kong Gustav Adolfs,Kong Sigismund,1366
Kong Gustav Adolfs,Kong Sigismund,1366
Gustav,Margaretha,1367
Ebba Brahe,Margaretha,1367
Gustav,Margaretha,1368
Ebba Brahe,Grev Magnus Brahe,1369
Ester,Tøi,1372
Ebba Brahe,Kristine,1378
Ebba,Kristine,1381
Ebba,elsfede,1383
Jacob äs,Pontus cis In Gardie,1387
Lauenborgs,Pontus äs la Gardie,1388
Kristine,Taffels,1390
Ebba Brahe,Kristine,1390
Ebba,Karl den Niendes,1393
Inga,Kirstine,1401
Inga,Kirstine,1401
Kristine,Margaretha van der Neer,1403
Ebba,Ebba Brahe,1409
Brahe,Ebba,1416
Karl Phillip,Sødermanlands,1419
Ebba,Erik Bjørnsdal,1427
Ebba,Per »,1428
Ebba,Gud,1437
Carl Phillip,Karl Phillip,1444
Carl Phillip,Ebba,1446
Ebba,Erik Bjørnsdal,1455
Ebba,Erik Bjørnsdal,1455
Ebba Brahe,Peter Klot,1456
